"Name","Start","End","Duration","Process"
"Document1 - Word","7/11/2013 1:33:39 PM","7/11/2013 1:35:02 PM","0:01:23","Microsoft Office 2013"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:35:02 PM","7/11/2013 1:35:14 PM","0:00:12","Google Chrome"
"Lead_4","7/11/2013 1:35:14 PM","7/11/2013 1:38:25 PM","0:03:11","MATLAB"
"Learn The Art of Doing Less & Accomplishing More - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:38:25 PM","7/11/2013 1:38:31 PM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/11/2013 1:38:31 PM","7/11/2013 1:38:37 PM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/11/2013 1:38:37 PM","7/11/2013 1:38:43 PM","0:00:06","Google Chrome"
"insight data science fellowship program - Google Search - Google Chrome","7/11/2013 1:38:43 PM","7/11/2013 1:38:53 PM","0:00:10","Google Chrome"
"Insight Data Science Fellows Program | eScience Institute - Google Chrome","7/11/2013 1:38:53 PM","7/11/2013 1:39:11 PM","0:00:18","Google Chrome"
"Insight Data Science | LinkedIn - Google Chrome","7/11/2013 1:39:11 PM","7/11/2013 1:39:17 PM","0:00:06","Google Chrome"
"insight data science fellowship program - Google Search - Google Chrome","7/11/2013 1:39:17 PM","7/11/2013 1:39:27 PM","0:00:10","Google Chrome"
"insight data science fellowship program - Google Search - Google Chrome","7/11/2013 1:39:27 PM","7/11/2013 1:39:38 PM","0:00:11","Google Chrome"
"Insight Data Science Fellows Program | Visiting Scholar and Postdoc Affairs (VSPA) - Google Chrome","7/11/2013 1:39:38 PM","7/11/2013 1:39:51 PM","0:00:13","Google Chrome"
"insight data science fellowship program - Google Search - Google Chrome","7/11/2013 1:39:51 PM","7/11/2013 1:40:22 PM","0:00:31","Google Chrome"
"Learn The Art of Doing Less & Accomplishing More - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:40:22 PM","7/11/2013 1:40:27 PM","0:00:05","Google Chrome"
"MovesCount_RAnalysis/R_Files/Import_Movescount_data.R at master · neuropil/MovesCount_RAnalysis - Google Chrome","7/11/2013 1:40:27 PM","7/11/2013 1:40:35 PM","0:00:08","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:40:35 PM","7/11/2013 1:41:11 PM","0:00:36","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:41:11 PM","7/11/2013 1:42:21 PM","0:01:10","Google Chrome"
"Insight Data Science - Palo Alto, CA - Education | Facebook - Google Chrome","7/11/2013 1:42:21 PM","7/11/2013 1:42:35 PM","0:00:14","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:42:35 PM","7/11/2013 1:42:43 PM","0:00:08","Google Chrome"
"Lead_4","7/11/2013 1:42:43 PM","7/11/2013 1:42:48 PM","0:00:05","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:42:48 PM","7/11/2013 1:42:54 PM","0:00:06","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:42:54 PM","7/11/2013 1:43:19 PM","0:00:25","Google Chrome"
"New tab - Google Chrome","7/11/2013 1:43:19 PM","7/11/2013 1:43:24 PM","0:00:05","Google Chrome"
"Home - PubMed - NCBI - Google Chrome","7/11/2013 1:43:24 PM","7/11/2013 1:43:36 PM","0:00:12","Google Chrome"
"joseph gallagher - PubMed - NCBI - Google Chrome","7/11/2013 1:43:36 PM","7/11/2013 1:43:47 PM","0:00:11","Google Chrome"
"Altered reward circuitry in the norepinephrine tran... [PLoS One. 2013] - PubMed - NCBI - Google Chrome","7/11/2013 1:43:47 PM","7/11/2013 1:43:59 PM","0:00:12","Google Chrome"
"joseph gallagher - PubMed - NCBI - Google Chrome","7/11/2013 1:43:59 PM","7/11/2013 1:44:04 PM","0:00:05","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:44:04 PM","7/11/2013 1:44:15 PM","0:00:11","Google Chrome"
"joseph gallagher - PubMed - NCBI - Google Chrome","7/11/2013 1:44:15 PM","7/11/2013 1:45:09 PM","0:00:54","Google Chrome"
"joseph gallagher - PubMed - NCBI - Google Chrome","7/11/2013 1:45:09 PM","7/11/2013 1:45:25 PM","0:00:16","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:45:25 PM","7/11/2013 1:45:36 PM","0:00:11","Google Chrome"
"MATLAB R2013a","7/11/2013 1:45:36 PM","7/11/2013 1:46:16 PM","0:00:40","MATLAB"
"Microsoft Outlook","7/11/2013 1:46:16 PM","7/11/2013 1:46:21 PM","0:00:05","Microsoft Outlook"
"MATLAB R2013a","7/11/2013 1:46:21 PM","7/11/2013 1:46:37 PM","0:00:16","MATLAB"
"Lead_4","7/11/2013 1:46:37 PM","7/11/2013 1:47:11 PM","0:00:34","MATLAB"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:47:11 PM","7/11/2013 1:47:17 PM","0:00:06","Google Chrome"
"insightdatascience.com/Insight_White_Paper_2013.pdf - Google Chrome","7/11/2013 1:47:17 PM","7/11/2013 1:51:25 PM","0:04:08","Google Chrome"
"Lead_1","7/11/2013 1:51:25 PM","7/11/2013 1:55:08 PM","0:03:43","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 1:55:08 PM","7/11/2013 1:55:15 PM","0:00:07","Google Chrome"
"Engadget - Google Chrome","7/11/2013 1:55:15 PM","7/11/2013 1:56:53 PM","0:01:38","Google Chrome"
"Engadget - Google Chrome","7/11/2013 1:56:53 PM","7/11/2013 1:57:08 PM","0:00:15","Google Chrome"
"Microsoft® Windows® Operating System","7/11/2013 1:57:08 PM","7/11/2013 1:57:17 PM","0:00:09","Microsoft® Windows® Operating System"
"Engadget - Google Chrome","7/11/2013 1:57:17 PM","7/11/2013 1:57:22 PM","0:00:05","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:57:22 PM","7/11/2013 1:57:28 PM","0:00:06","Google Chrome"
"Document1 - Word","7/11/2013 1:57:28 PM","7/11/2013 2:02:34 PM","0:05:06","Microsoft Office 2013"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:02:34 PM","7/11/2013 2:02:41 PM","0:00:07","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:02:41 PM","7/11/2013 2:05:12 PM","0:02:31","Google Chrome"
"JohnThompsonCV_11_26.pdf - Adobe Acrobat Pro","7/11/2013 2:05:12 PM","7/11/2013 2:05:23 PM","0:00:11","Adobe Acrobat"
"Insight 2013 Application - Message (HTML) ","7/11/2013 2:05:23 PM","7/11/2013 2:06:51 PM","0:01:28","Microsoft Outlook"
"JohnThompsonCV_11_26.pdf - Adobe Acrobat Pro","7/11/2013 2:06:51 PM","7/11/2013 2:07:00 PM","0:00:09","Adobe Acrobat"
"Final Pieces of Application","7/11/2013 2:07:00 PM","7/11/2013 2:07:05 PM","0:00:05","Microsoft® Windows® Operating System"
"insightdatascience.com/Insight_White_Paper_2013.pdf - Google Chrome","7/11/2013 2:07:05 PM","7/11/2013 2:07:12 PM","0:00:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:07:12 PM","7/11/2013 2:07:27 PM","0:00:15","Google Chrome"
"Use of a dynamic foot pressure inde... [J Pediatr Orthop. 2007 Apr-May] - PubMed - NCBI - Google Chrome","7/11/2013 2:07:27 PM","7/11/2013 2:07:32 PM","0:00:05","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:07:32 PM","7/11/2013 2:07:37 PM","0:00:05","Google Chrome"
"Document1 - Word","7/11/2013 2:07:37 PM","7/11/2013 2:07:48 PM","0:00:11","Microsoft Office 2013"
"Save As","7/11/2013 2:07:48 PM","7/11/2013 2:07:59 PM","0:00:11","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:07:59 PM","7/11/2013 2:08:04 PM","0:00:05","Microsoft Outlook"
"MATLAB R2013a","7/11/2013 2:08:04 PM","7/11/2013 2:08:11 PM","0:00:07","MATLAB"
"Editor","7/11/2013 2:08:11 PM","7/11/2013 2:08:19 PM","0:00:08","MATLAB"
"Lead_1","7/11/2013 2:08:19 PM","7/11/2013 2:08:46 PM","0:00:27","MATLAB"
"MATLAB R2013a","7/11/2013 2:08:46 PM","7/11/2013 2:08:55 PM","0:00:09","MATLAB"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:08:55 PM","7/11/2013 2:09:02 PM","0:00:07","Google Chrome"
"MATLAB R2013a","7/11/2013 2:09:02 PM","7/11/2013 2:12:33 PM","0:03:31","MATLAB"
"Lead_2","7/11/2013 2:12:33 PM","7/11/2013 2:12:56 PM","0:00:23","MATLAB"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:12:56 PM","7/11/2013 2:13:05 PM","0:00:09","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:13:05 PM","7/11/2013 2:13:20 PM","0:00:15","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 2:13:20 PM","7/11/2013 2:13:40 PM","0:00:20","Google Chrome"
"https://www.google.com/search?q=fitbit+api+in+R&rlz=1C1AFAB_enUS457US457&oq=fitbit+api+in+R&aqs=chrome.0.69i57j69i60j0l3j69i62.2966j0&sourceid=chrome&ie=UTF-8 - Google Chrome","7/11/2013 2:13:40 PM","7/11/2013 2:13:45 PM","0:00:05","Google Chrome"
"r - strsplit error when attempting to access Fitbit with ROAuth - Stack Overflow - Google Chrome","7/11/2013 2:13:45 PM","7/11/2013 2:13:54 PM","0:00:09","Google Chrome"
"r - Oauth authentification to Fitbit using httr - Stack Overflow - Google Chrome","7/11/2013 2:13:54 PM","7/11/2013 2:14:14 PM","0:00:20","Google Chrome"
"Lead_2","7/11/2013 2:14:14 PM","7/11/2013 2:14:26 PM","0:00:12","MATLAB"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:14:26 PM","7/11/2013 2:14:32 PM","0:00:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:14:32 PM","7/11/2013 2:14:38 PM","0:00:06","Google Chrome"
"Microsoft® Windows® Operating System","7/11/2013 2:14:38 PM","7/11/2013 2:14:46 PM","0:00:08","Microsoft® Windows® Operating System"
"Lead_2","7/11/2013 2:14:46 PM","7/11/2013 2:15:41 PM","0:00:55","MATLAB"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/11/2013 2:15:41 PM","7/11/2013 2:15:54 PM","0:00:13","Google Chrome"
"New tab - Google Chrome","7/11/2013 2:15:54 PM","7/11/2013 2:16:05 PM","0:00:11","Google Chrome"
"Tom's Hardware: Hardware News, Tests and Reviews - Google Chrome","7/11/2013 2:16:05 PM","7/11/2013 2:16:35 PM","0:00:30","Google Chrome"
"System Builder Marathon, Q2 2013: $2500 Performance PC - ITX And DTX: When Less (Space) Costs More (Money) - Google Chrome","7/11/2013 2:16:35 PM","7/11/2013 2:17:06 PM","0:00:31","Google Chrome"
"Motherboard, Graphics, And CPU - System Builder Marathon, Q2 2013: $2500 Performance PC - Google Chrome","7/11/2013 2:17:06 PM","7/11/2013 2:17:23 PM","0:00:17","Google Chrome"
"Cases - News on Tom's Hardware - Google Chrome","7/11/2013 2:17:23 PM","7/11/2013 2:18:16 PM","0:00:53","Google Chrome"
"Build Your Own - News on Tom's Hardware - Google Chrome","7/11/2013 2:18:16 PM","7/11/2013 2:18:55 PM","0:00:39","Google Chrome"
"New tab - Google Chrome","7/11/2013 2:18:55 PM","7/11/2013 2:19:01 PM","0:00:06","Google Chrome"
"Boing Boing - Google Chrome","7/11/2013 2:19:01 PM","7/11/2013 2:20:22 PM","0:01:21","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:20:22 PM","7/11/2013 2:21:55 PM","0:01:33","Google Chrome"
"Boing Boing - Google Chrome","7/11/2013 2:21:55 PM","7/11/2013 2:22:16 PM","0:00:21","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 2:22:16 PM","7/11/2013 2:22:22 PM","0:00:06","Google Chrome"
"Lead_4","7/11/2013 2:22:22 PM","7/11/2013 2:25:28 PM","0:03:06","MATLAB"
"Editor","7/11/2013 2:25:28 PM","7/11/2013 2:28:51 PM","0:03:23","MATLAB"
"Engram (G:)","7/11/2013 2:28:51 PM","7/11/2013 2:28:56 PM","0:00:05","Microsoft® Windows® Operating System"
"BitMusic","7/11/2013 2:28:56 PM","7/11/2013 2:29:01 PM","0:00:05","Microsoft® Windows® Operating System"
"Machine Gun Kelly - Black Flag","7/11/2013 2:29:01 PM","7/11/2013 2:29:06 PM","0:00:05","Microsoft® Windows® Operating System"
"Editor","7/11/2013 2:29:06 PM","7/11/2013 2:31:42 PM","0:02:36","MATLAB"
"MATLAB R2013a","7/11/2013 2:31:42 PM","7/11/2013 2:32:32 PM","0:00:50","MATLAB"
"Editor","7/11/2013 2:32:32 PM","7/11/2013 2:32:57 PM","0:00:25","MATLAB"
"Progress","7/11/2013 2:32:57 PM","7/11/2013 2:33:03 PM","0:00:06","MATLAB"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:33:03 PM","7/11/2013 2:33:50 PM","0:00:47","Google Chrome"
"MATLAB R2013a","7/11/2013 2:33:50 PM","7/11/2013 2:34:09 PM","0:00:19","MATLAB"
"Lead_1","7/11/2013 2:34:09 PM","7/11/2013 2:34:15 PM","0:00:06","MATLAB"
"MATLAB R2013a","7/11/2013 2:34:15 PM","7/11/2013 2:34:43 PM","0:00:28","MATLAB"
"Editor","7/11/2013 2:34:43 PM","7/11/2013 2:34:55 PM","0:00:12","MATLAB"
"MATLAB R2013a","7/11/2013 2:34:55 PM","7/11/2013 2:35:13 PM","0:00:18","MATLAB"
"ManicTime - TRIAL","7/11/2013 2:35:13 PM","7/11/2013 2:35:23 PM","0:00:10","ManicTime"
"Editor","7/11/2013 2:35:23 PM","7/11/2013 2:35:46 PM","0:00:23","MATLAB"
"MATLAB R2013a","7/11/2013 2:35:46 PM","7/11/2013 2:36:45 PM","0:00:59","MATLAB"
"Editor","7/11/2013 2:36:45 PM","7/11/2013 2:41:41 PM","0:04:56","MATLAB"
"MATLAB R2013a","7/11/2013 2:41:41 PM","7/11/2013 2:41:48 PM","0:00:07","MATLAB"
"buttonTest","7/11/2013 2:41:48 PM","7/11/2013 2:41:55 PM","0:00:07","MATLAB"
"Your new Google Account Activity Report is now available - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:41:55 PM","7/11/2013 2:42:05 PM","0:00:10","Google Chrome"
"Account Activity - Google Chrome","7/11/2013 2:42:05 PM","7/11/2013 2:42:16 PM","0:00:11","Google Chrome"
"Account Activity - Google Chrome","7/11/2013 2:42:16 PM","7/11/2013 2:42:22 PM","0:00:06","Google Chrome"
"Account Activity - Account Settings - Google Chrome","7/11/2013 2:42:22 PM","7/11/2013 2:42:48 PM","0:00:26","Google Chrome"
"Your new Google Account Activity Report is now available - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:42:48 PM","7/11/2013 2:44:51 PM","0:02:03","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:44:51 PM","7/11/2013 2:44:57 PM","0:00:06","Google Chrome"
"buttonTest","7/11/2013 2:44:57 PM","7/11/2013 2:46:24 PM","0:01:27","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:46:24 PM","7/11/2013 2:47:59 PM","0:01:35","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:47:59 PM","7/11/2013 2:48:13 PM","0:00:14","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:48:13 PM","7/11/2013 2:48:22 PM","0:00:09","Google Chrome"
"Automatic Picture Download","7/11/2013 2:48:22 PM","7/11/2013 2:48:29 PM","0:00:07","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:48:29 PM","7/11/2013 2:48:39 PM","0:00:10","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:48:39 PM","7/11/2013 2:49:16 PM","0:00:37","Google Chrome"
"Sent Items - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:49:16 PM","7/11/2013 2:49:27 PM","0:00:11","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:49:27 PM","7/11/2013 2:54:09 PM","0:04:42","Google Chrome"
"Sent Items - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:54:09 PM","7/11/2013 2:55:48 PM","0:01:39","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 2:55:48 PM","7/11/2013 2:55:53 PM","0:00:05","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 2:55:53 PM","7/11/2013 2:55:59 PM","0:00:06","Google Chrome"
"Editor","7/11/2013 2:55:59 PM","7/11/2013 2:56:17 PM","0:00:18","MATLAB"
"Windows Media Player","7/11/2013 2:56:17 PM","7/11/2013 2:56:22 PM","0:00:05","Windows Media Player"
"MATLAB R2013a","7/11/2013 2:56:22 PM","7/11/2013 2:57:46 PM","0:01:24","MATLAB"
"Start menu","7/11/2013 2:57:46 PM","7/11/2013 2:57:51 PM","0:00:05","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 2:57:51 PM","7/11/2013 2:59:13 PM","0:01:22","GitHub"
"Editor","7/11/2013 2:59:13 PM","7/11/2013 2:59:34 PM","0:00:21","MATLAB"
"MATLAB R2013a","7/11/2013 2:59:34 PM","7/11/2013 2:59:41 PM","0:00:07","MATLAB"
"Editor","7/11/2013 2:59:41 PM","7/11/2013 3:00:40 PM","0:00:59","MATLAB"
"MATLAB R2013a","7/11/2013 3:00:40 PM","7/11/2013 3:00:45 PM","0:00:05","MATLAB"
"Editor","7/11/2013 3:00:45 PM","7/11/2013 3:00:52 PM","0:00:07","MATLAB"
"MATLAB R2013a","7/11/2013 3:00:52 PM","7/11/2013 3:01:02 PM","0:00:10","MATLAB"
"Editor","7/11/2013 3:01:02 PM","7/11/2013 3:06:18 PM","0:05:16","MATLAB"
"MATLAB R2013a","7/11/2013 3:06:18 PM","7/11/2013 3:06:36 PM","0:00:18","MATLAB"
"Editor","7/11/2013 3:06:36 PM","7/11/2013 3:07:17 PM","0:00:41","MATLAB"
"MATLAB R2013a","7/11/2013 3:07:17 PM","7/11/2013 3:07:22 PM","0:00:05","MATLAB"
"Select File for Save As","7/11/2013 3:07:22 PM","7/11/2013 3:07:39 PM","0:00:17","MATLAB"
"MATLAB R2013a","7/11/2013 3:07:39 PM","7/11/2013 3:07:48 PM","0:00:09","MATLAB"
"Editor","7/11/2013 3:07:48 PM","7/11/2013 3:09:18 PM","0:01:30","MATLAB"
"MATLAB R2013a","7/11/2013 3:09:18 PM","7/11/2013 3:09:36 PM","0:00:18","MATLAB"
"MATLAB Editor","7/11/2013 3:09:36 PM","7/11/2013 3:09:41 PM","0:00:05","MATLAB"
"MATLAB R2013a","7/11/2013 3:09:41 PM","7/11/2013 3:09:49 PM","0:00:08","MATLAB"
"Editor","7/11/2013 3:09:49 PM","7/11/2013 3:10:06 PM","0:00:17","MATLAB"
"Editor","7/11/2013 3:21:58 PM","7/11/2013 3:22:54 PM","0:00:56","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 3:22:54 PM","7/11/2013 3:24:58 PM","0:02:04","Microsoft Outlook"
"Editor","7/11/2013 3:24:58 PM","7/11/2013 3:27:11 PM","0:02:13","MATLAB"
"MATLAB R2013a","7/11/2013 3:27:11 PM","7/11/2013 3:27:35 PM","0:00:24","MATLAB"
"Editor","7/11/2013 3:27:35 PM","7/11/2013 3:27:48 PM","0:00:13","MATLAB"
"MATLAB R2013a","7/11/2013 3:27:48 PM","7/11/2013 3:27:55 PM","0:00:07","MATLAB"
"Editor","7/11/2013 3:27:55 PM","7/11/2013 3:28:20 PM","0:00:25","MATLAB"
"MATLAB R2013a","7/11/2013 3:28:20 PM","7/11/2013 3:28:34 PM","0:00:14","MATLAB"
"Editor","7/11/2013 3:28:34 PM","7/11/2013 3:29:46 PM","0:01:12","MATLAB"
"New tab - Google Chrome","7/11/2013 3:29:46 PM","7/11/2013 3:29:53 PM","0:00:07","Google Chrome"
"matlab fprintf - Google Search - Google Chrome","7/11/2013 3:29:53 PM","7/11/2013 3:29:58 PM","0:00:05","Google Chrome"
"Write data to text file - MATLAB fprintf - Google Chrome","7/11/2013 3:29:58 PM","7/11/2013 3:30:23 PM","0:00:25","Google Chrome"
"Editor","7/11/2013 3:30:23 PM","7/11/2013 3:31:21 PM","0:00:58","MATLAB"
"MATLAB R2013a","7/11/2013 3:31:21 PM","7/11/2013 3:32:05 PM","0:00:44","MATLAB"
"Editor","7/11/2013 3:32:05 PM","7/11/2013 3:32:14 PM","0:00:09","MATLAB"
"Write data to text file - MATLAB fprintf - Google Chrome","7/11/2013 3:32:14 PM","7/11/2013 3:32:21 PM","0:00:07","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 3:32:21 PM","7/11/2013 3:32:26 PM","0:00:05","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 3:32:26 PM","7/11/2013 3:32:49 PM","0:00:23","Microsoft Outlook"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 3:32:49 PM","7/11/2013 3:32:56 PM","0:00:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 3:32:56 PM","7/11/2013 3:33:06 PM","0:00:10","Google Chrome"
"Editor","7/11/2013 3:33:06 PM","7/11/2013 3:33:58 PM","0:00:52","MATLAB"
"MATLAB R2013a","7/11/2013 3:33:58 PM","7/11/2013 3:34:34 PM","0:00:36","MATLAB"
"Editor","7/11/2013 3:34:34 PM","7/11/2013 3:39:37 PM","0:05:03","MATLAB"
"MATLAB R2013a","7/11/2013 3:39:37 PM","7/11/2013 3:39:47 PM","0:00:10","MATLAB"
"Editor","7/11/2013 3:39:47 PM","7/11/2013 3:39:58 PM","0:00:11","MATLAB"
"MATLAB R2013a","7/11/2013 3:39:58 PM","7/11/2013 3:40:15 PM","0:00:17","MATLAB"
"New tab - Google Chrome","7/11/2013 3:40:15 PM","7/11/2013 3:40:21 PM","0:00:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 3:40:21 PM","7/11/2013 3:40:33 PM","0:00:12","Google Chrome"
"Untitled - Google Chrome","7/11/2013 3:40:33 PM","7/11/2013 3:40:43 PM","0:00:10","Google Chrome"
"Order Details | Dell US - Google Chrome","7/11/2013 3:40:43 PM","7/11/2013 3:40:49 PM","0:00:06","Google Chrome"
"Dell Order Has Shipped for Dell Purchase ID: 2004332181718 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 3:40:49 PM","7/11/2013 3:41:03 PM","0:00:14","Google Chrome"
"MATLAB R2013a","7/11/2013 3:41:03 PM","7/11/2013 3:41:09 PM","0:00:06","MATLAB"
"ManicTime - TRIAL","7/11/2013 3:41:09 PM","7/11/2013 3:43:28 PM","0:02:19","ManicTime"
"Editor","7/11/2013 3:43:28 PM","7/11/2013 3:44:44 PM","0:01:16","MATLAB"
"MATLAB R2013a","7/11/2013 3:44:44 PM","7/11/2013 3:45:23 PM","0:00:39","MATLAB"
"Editor","7/11/2013 3:45:23 PM","7/11/2013 3:47:13 PM","0:01:50","MATLAB"
"MATLAB R2013a","7/11/2013 3:47:13 PM","7/11/2013 3:47:30 PM","0:00:17","MATLAB"
"GitHub","7/11/2013 3:47:30 PM","7/11/2013 3:47:53 PM","0:00:23","GitHub"
"Editor","7/11/2013 3:47:53 PM","7/11/2013 3:47:58 PM","0:00:05","MATLAB"
"MATLAB R2013a","7/11/2013 3:47:58 PM","7/11/2013 3:48:04 PM","0:00:06","MATLAB"
"Editor","7/11/2013 3:48:04 PM","7/11/2013 3:48:57 PM","0:00:53","MATLAB"
"MATLAB R2013a","7/11/2013 3:48:57 PM","7/11/2013 3:50:17 PM","0:01:20","MATLAB"
"Editor","7/11/2013 3:50:17 PM","7/11/2013 3:51:34 PM","0:01:17","MATLAB"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 3:51:34 PM","7/11/2013 3:51:40 PM","0:00:06","Microsoft Office 2013"
"Dell Order Has Shipped for Dell Purchase ID: 2004332181718 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 3:51:40 PM","7/11/2013 3:51:45 PM","0:00:05","Google Chrome"
"Editor","7/11/2013 3:51:45 PM","7/11/2013 3:52:40 PM","0:00:55","MATLAB"
"MATLAB R2013a","7/11/2013 3:52:40 PM","7/11/2013 3:59:28 PM","0:06:48","MATLAB"
"Editor","7/11/2013 3:59:28 PM","7/11/2013 4:00:54 PM","0:01:26","MATLAB"
"MATLAB R2013a","7/11/2013 4:00:54 PM","7/11/2013 4:01:56 PM","0:01:02","MATLAB"
"Editor","7/11/2013 4:01:56 PM","7/11/2013 4:03:20 PM","0:01:24","MATLAB"
"MATLAB R2013a","7/11/2013 4:03:20 PM","7/11/2013 4:03:27 PM","0:00:07","MATLAB"
"Editor","7/11/2013 4:03:27 PM","7/11/2013 4:04:18 PM","0:00:51","MATLAB"
"MATLAB R2013a","7/11/2013 4:04:18 PM","7/11/2013 4:08:15 PM","0:03:57","MATLAB"
"Windows Media Player","7/11/2013 4:08:15 PM","7/11/2013 4:08:23 PM","0:00:08","Windows Media Player"
"Windows Media Player","7/11/2013 4:08:23 PM","7/11/2013 4:08:29 PM","0:00:06","Windows Media Player"
"Windows Media Player","7/11/2013 4:08:29 PM","7/11/2013 4:09:35 PM","0:01:06","Windows Media Player"
"ManicTime - TRIAL","7/11/2013 4:09:35 PM","7/11/2013 4:10:28 PM","0:00:53","ManicTime"
"Editor","7/11/2013 4:10:28 PM","7/11/2013 4:11:47 PM","0:01:19","MATLAB"
"Windows Media Player","7/11/2013 4:11:47 PM","7/11/2013 4:12:06 PM","0:00:19","Windows Media Player"
"Engram (G:)","7/11/2013 4:12:06 PM","7/11/2013 4:12:11 PM","0:00:05","Microsoft® Windows® Operating System"
"Days of Recording","7/11/2013 4:12:11 PM","7/11/2013 4:12:28 PM","0:00:17","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/11/2013 4:12:28 PM","7/11/2013 4:12:55 PM","0:00:27","MATLAB"
"Editor","7/11/2013 4:12:55 PM","7/11/2013 4:13:03 PM","0:00:08","MATLAB"
"MATLAB R2013a","7/11/2013 4:13:03 PM","7/11/2013 4:13:23 PM","0:00:20","MATLAB"
"Neuron_Activity_Info_Database","7/11/2013 4:13:23 PM","7/11/2013 4:14:37 PM","0:01:14","Microsoft® Windows® Operating System"
"Editor","7/11/2013 4:14:37 PM","7/11/2013 4:16:13 PM","0:01:36","MATLAB"
"Start menu","7/11/2013 4:16:13 PM","7/11/2013 4:16:18 PM","0:00:05","Microsoft® Windows® Operating System"
