"Name","Start","End","Duration","Process"
"Microsoft® Windows® Operating System","7/11/2013 8:09:50 AM","7/11/2013 8:09:56 AM","0:00:06","Microsoft® Windows® Operating System"
"Fw: Confirmation of Order Number 1438312 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:09:56 AM","7/11/2013 8:10:17 AM","0:00:21","Google Chrome"
"Inbox (2) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:10:17 AM","7/11/2013 8:10:23 AM","0:00:06","Google Chrome"
"GitHub","7/11/2013 8:10:23 AM","7/11/2013 8:10:45 AM","0:00:22","GitHub"
"Libraries","7/11/2013 8:10:45 AM","7/11/2013 8:10:50 AM","0:00:05","Microsoft® Windows® Operating System"
"Documents","7/11/2013 8:10:50 AM","7/11/2013 8:10:57 AM","0:00:07","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 8:10:57 AM","7/11/2013 8:11:04 AM","0:00:07","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 8:11:04 AM","7/11/2013 8:13:09 AM","0:02:05","GitHub"
"GitHub","7/11/2013 8:13:09 AM","7/11/2013 8:13:21 AM","0:00:12","Microsoft® Windows® Operating System"
"ComputerActivities","7/11/2013 8:13:21 AM","7/11/2013 8:13:29 AM","0:00:08","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 8:13:29 AM","7/11/2013 8:13:34 AM","0:00:05","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 8:13:34 AM","7/11/2013 8:14:25 AM","0:00:51","GitHub"
"GitHub","7/11/2013 8:14:25 AM","7/11/2013 8:14:38 AM","0:00:13","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 8:14:38 AM","7/11/2013 8:15:32 AM","0:00:54","GitHub"
"neuropil (John) - Google Chrome","7/11/2013 8:15:32 AM","7/11/2013 8:15:40 AM","0:00:08","Google Chrome"
"neuropil (John) - Google Chrome","7/11/2013 8:15:40 AM","7/11/2013 8:16:04 AM","0:00:24","Google Chrome"
"neuropil/BooksWords_Analysis - Google Chrome","7/11/2013 8:29:27 AM","7/11/2013 8:29:39 AM","0:00:12","Google Chrome"
"thompsonlab - Google Chrome","7/11/2013 8:29:39 AM","7/11/2013 8:29:49 AM","0:00:10","Google Chrome"
"thompsonlab - Google Chrome","7/11/2013 8:29:49 AM","7/11/2013 8:30:15 AM","0:00:26","Google Chrome"
"GitHub - Google Chrome","7/11/2013 8:30:15 AM","7/11/2013 8:30:21 AM","0:00:06","Google Chrome"
"neuropil (John) - Google Chrome","7/11/2013 8:30:21 AM","7/11/2013 8:30:26 AM","0:00:05","Google Chrome"
"neuropil/BooksWords_Analysis - Google Chrome","7/11/2013 8:30:26 AM","7/11/2013 8:30:43 AM","0:00:17","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:30:43 AM","7/11/2013 8:30:49 AM","0:00:06","Google Chrome"
"""[Imap]/Trash"" (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:30:49 AM","7/11/2013 8:30:59 AM","0:00:10","Google Chrome"
"Spam (18) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:30:59 AM","7/11/2013 8:31:17 AM","0:00:18","Google Chrome"
"New tab - Google Chrome","7/11/2013 8:31:17 AM","7/11/2013 8:31:22 AM","0:00:05","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/11/2013 8:31:22 AM","7/11/2013 8:31:33 AM","0:00:11","Google Chrome"
"rCharts version of d3 horizon | (R news & tutorials) - Google Chrome","7/11/2013 8:31:33 AM","7/11/2013 8:31:38 AM","0:00:05","Google Chrome"
"Untitled - Google Chrome","7/11/2013 8:31:38 AM","7/11/2013 8:31:43 AM","0:00:05","Google Chrome"
"rCharts Extra - d3 Horizon Conversion - Google Chrome","7/11/2013 8:31:43 AM","7/11/2013 8:32:24 AM","0:00:41","Google Chrome"
"New tab - Google Chrome","7/11/2013 8:32:24 AM","7/11/2013 8:32:30 AM","0:00:06","Google Chrome"
"Boing Boing - Google Chrome","7/11/2013 8:32:30 AM","7/11/2013 8:34:23 AM","0:01:53","Google Chrome"
"New tab - Google Chrome","7/11/2013 8:34:23 AM","7/11/2013 8:34:29 AM","0:00:06","Google Chrome"
"indiegogo sensoria - Google Search - Google Chrome","7/11/2013 8:34:29 AM","7/11/2013 8:34:35 AM","0:00:06","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/11/2013 8:34:35 AM","7/11/2013 8:34:59 AM","0:00:24","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/11/2013 8:34:59 AM","7/11/2013 8:35:55 AM","0:00:56","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/11/2013 8:35:55 AM","7/11/2013 8:37:31 AM","0:01:36","Google Chrome"
"New tab - Google Chrome","7/11/2013 8:37:31 AM","7/11/2013 8:37:43 AM","0:00:12","Google Chrome"
"how is indiegogo different from kickstarter - Google Search - Google Chrome","7/11/2013 8:37:43 AM","7/11/2013 8:37:48 AM","0:00:05","Google Chrome"
"Indiegogo.com – How’s it any Different than Kickstarter? | - Google Chrome","7/11/2013 8:37:48 AM","7/11/2013 8:39:04 AM","0:01:16","Google Chrome"
"Boing Boing - Google Chrome","7/11/2013 8:39:04 AM","7/11/2013 8:40:12 AM","0:01:08","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:40:12 AM","7/11/2013 8:40:37 AM","0:00:25","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:40:37 AM","7/11/2013 8:41:50 AM","0:01:13","Google Chrome"
"Amazon.com Sign In - Google Chrome","7/11/2013 8:41:50 AM","7/11/2013 8:41:57 AM","0:00:07","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:41:57 AM","7/11/2013 8:42:09 AM","0:00:12","Google Chrome"
"Humble Bundle Email - Google Chrome","7/11/2013 8:42:09 AM","7/11/2013 8:42:23 AM","0:00:14","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:42:23 AM","7/11/2013 8:43:43 AM","0:01:20","Google Chrome"
"Microsoft Outlook","7/11/2013 8:55:10 AM","7/11/2013 8:55:17 AM","0:00:07","Microsoft Outlook"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:55:17 AM","7/11/2013 8:55:29 AM","0:00:12","Google Chrome"
"www.amazon.com - Google Chrome","7/11/2013 8:55:29 AM","7/11/2013 8:55:34 AM","0:00:05","Google Chrome"
"Amazon.com: Online Shopping for Electronics, Apparel, Computers, Books, DVDs & more - Google Chrome","7/11/2013 8:55:34 AM","7/11/2013 8:55:41 AM","0:00:07","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:55:41 AM","7/11/2013 8:55:46 AM","0:00:05","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:55:46 AM","7/11/2013 8:55:51 AM","0:00:05","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:55:51 AM","7/11/2013 8:56:01 AM","0:00:10","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:56:01 AM","7/11/2013 8:56:06 AM","0:00:05","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:56:06 AM","7/11/2013 8:56:46 AM","0:00:40","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:56:46 AM","7/11/2013 8:57:02 AM","0:00:16","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:57:02 AM","7/11/2013 8:57:32 AM","0:00:30","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:57:32 AM","7/11/2013 8:57:41 AM","0:00:09","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:57:41 AM","7/11/2013 8:57:49 AM","0:00:08","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:57:49 AM","7/11/2013 8:58:15 AM","0:00:26","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:58:15 AM","7/11/2013 8:58:30 AM","0:00:15","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:58:30 AM","7/11/2013 8:58:41 AM","0:00:11","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:58:41 AM","7/11/2013 8:58:49 AM","0:00:08","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 8:58:49 AM","7/11/2013 8:58:57 AM","0:00:08","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:58:57 AM","7/11/2013 8:59:02 AM","0:00:05","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 8:59:02 AM","7/11/2013 8:59:14 AM","0:00:12","Google Chrome"
"Inbox (3) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:59:14 AM","7/11/2013 8:59:19 AM","0:00:05","Google Chrome"
"Your Humble Bundle order is ready - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:59:19 AM","7/11/2013 8:59:25 AM","0:00:06","Google Chrome"
"Humble Bundle Email - Google Chrome","7/11/2013 8:59:25 AM","7/11/2013 8:59:33 AM","0:00:08","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 8:59:33 AM","7/11/2013 9:00:16 AM","0:00:43","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 9:00:16 AM","7/11/2013 9:00:29 AM","0:00:13","Google Chrome"
"Amazon.com:Kindle Store:Manage Your Kindle - Google Chrome","7/11/2013 9:00:29 AM","7/11/2013 9:01:02 AM","0:00:33","Google Chrome"
"Untitled - Google Chrome","7/11/2013 9:01:02 AM","7/11/2013 9:01:07 AM","0:00:05","Google Chrome"
"Humble eBook Bundle 2 (pay what you want and help charity) - Google Chrome","7/11/2013 9:01:07 AM","7/11/2013 9:01:22 AM","0:00:15","Google Chrome"
"New tab - Google Chrome","7/11/2013 9:01:22 AM","7/11/2013 9:07:21 AM","0:05:59","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:07:21 AM","7/11/2013 9:09:29 AM","0:02:08","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:09:29 AM","7/11/2013 9:10:45 AM","0:01:16","Google Chrome"
"Your Humble Bundle order is ready - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:10:45 AM","7/11/2013 9:11:04 AM","0:00:19","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:11:04 AM","7/11/2013 9:11:29 AM","0:00:25","Google Chrome"
"Your Humble Bundle order is ready - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:11:29 AM","7/11/2013 9:11:58 AM","0:00:29","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:11:58 AM","7/11/2013 9:12:23 AM","0:00:25","Google Chrome"
"Your Humble Bundle order is ready - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:12:23 AM","7/11/2013 9:14:32 AM","0:02:09","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:14:32 AM","7/11/2013 9:14:59 AM","0:00:27","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:14:59 AM","7/11/2013 9:16:15 AM","0:01:16","Google Chrome"
"New tab - Google Chrome","7/11/2013 9:16:15 AM","7/11/2013 9:16:22 AM","0:00:07","Google Chrome"
"New tab - Google Chrome","7/11/2013 9:16:22 AM","7/11/2013 9:16:55 AM","0:00:33","Google Chrome"
"Engadget - Google Chrome","7/11/2013 9:16:55 AM","7/11/2013 9:17:14 AM","0:00:19","Google Chrome"
"Albums - My Library - Google Play - Google Chrome","7/11/2013 9:17:14 AM","7/11/2013 9:17:19 AM","0:00:05","Google Chrome"
"TUCON 2013 - Where Education Delivers Extreme Value - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:17:19 AM","7/11/2013 9:17:26 AM","0:00:07","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 9:17:26 AM","7/11/2013 9:17:33 AM","0:00:07","Microsoft Outlook"
"Dropbox","7/11/2013 9:17:33 AM","7/11/2013 9:17:39 AM","0:00:06","Microsoft® Windows® Operating System"
"OlfactoryMotorGrant","7/11/2013 9:17:39 AM","7/11/2013 9:17:44 AM","0:00:05","Microsoft® Windows® Operating System"
"Felsen_R01_Aims - Word","7/11/2013 9:17:44 AM","7/11/2013 9:17:50 AM","0:00:06","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 9:46:19 AM","7/11/2013 9:46:30 AM","0:00:11","Microsoft Outlook"
"Inbox (3) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:46:30 AM","7/11/2013 9:46:38 AM","0:00:08","Google Chrome"
"Your Amazon Kindle document is here - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:46:38 AM","7/11/2013 9:46:45 AM","0:00:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:46:45 AM","7/11/2013 9:47:14 AM","0:00:29","Google Chrome"
"Untitled - Google Chrome","7/11/2013 9:47:14 AM","7/11/2013 9:47:19 AM","0:00:05","Google Chrome"
"Order Details | Dell US - Google Chrome","7/11/2013 9:47:19 AM","7/11/2013 9:47:41 AM","0:00:22","Google Chrome"
"Albums - My Library - Google Play - Google Chrome","7/11/2013 9:47:41 AM","7/11/2013 9:47:46 AM","0:00:05","Google Chrome"
"Acceptance - Hope For The Dying - My Library - Google Play - Google Chrome","7/11/2013 9:47:46 AM","7/11/2013 9:47:53 AM","0:00:07","Google Chrome"
"UPS: Tracking Information - Google Chrome","7/11/2013 9:47:53 AM","7/11/2013 9:48:03 AM","0:00:10","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:48:03 AM","7/11/2013 9:48:12 AM","0:00:09","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:48:12 AM","7/11/2013 9:48:17 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:48:17 AM","7/11/2013 9:48:22 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:48:22 AM","7/11/2013 9:48:37 AM","0:00:15","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:48:37 AM","7/11/2013 9:51:29 AM","0:02:52","Google Chrome"
"Computer Parts - OneNote","7/11/2013 9:51:29 AM","7/11/2013 9:51:38 AM","0:00:09","Microsoft OneNote"
"Microsoft OneNote","7/11/2013 9:51:38 AM","7/11/2013 9:51:46 AM","0:00:08","Microsoft OneNote"
"Computer Parts - OneNote","7/11/2013 9:51:46 AM","7/11/2013 9:52:04 AM","0:00:18","Microsoft OneNote"
"recumbentibus - OneNote","7/11/2013 9:52:04 AM","7/11/2013 9:52:18 AM","0:00:14","Microsoft OneNote"
"Recumbentibus: - OneNote","7/11/2013 9:52:18 AM","7/11/2013 9:53:13 AM","0:00:55","Microsoft OneNote"
"nuque: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:53:13 AM","7/11/2013 9:53:18 AM","0:00:05","Google Chrome"
"Microsoft OneNote","7/11/2013 9:53:18 AM","7/11/2013 9:53:31 AM","0:00:13","Microsoft OneNote"
"Recumbentibus: - OneNote","7/11/2013 9:53:31 AM","7/11/2013 9:53:36 AM","0:00:05","Microsoft OneNote"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:53:36 AM","7/11/2013 9:53:42 AM","0:00:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:53:42 AM","7/11/2013 9:53:47 AM","0:00:05","Google Chrome"
"irrefrangible: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:53:47 AM","7/11/2013 9:53:52 AM","0:00:05","Google Chrome"
"Recumbentibus: - OneNote","7/11/2013 9:53:52 AM","7/11/2013 9:54:19 AM","0:00:27","Microsoft OneNote"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:54:19 AM","7/11/2013 9:54:28 AM","0:00:09","Google Chrome"
"Recumbentibus: - OneNote","7/11/2013 9:54:28 AM","7/11/2013 9:54:50 AM","0:00:22","Microsoft OneNote"
"epexegesis: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:54:50 AM","7/11/2013 9:54:55 AM","0:00:05","Google Chrome"
"Recumbentibus: - OneNote","7/11/2013 9:54:55 AM","7/11/2013 9:55:21 AM","0:00:26","Microsoft OneNote"
"dyslogistic: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:55:21 AM","7/11/2013 9:55:29 AM","0:00:08","Google Chrome"
"Recumbentibus: - OneNote","7/11/2013 9:55:29 AM","7/11/2013 9:55:54 AM","0:00:25","Microsoft OneNote"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:55:54 AM","7/11/2013 9:56:09 AM","0:00:15","Google Chrome"
"boustrophedon: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 9:56:09 AM","7/11/2013 9:56:27 AM","0:00:18","Google Chrome"
"Recumbentibus: - OneNote","7/11/2013 9:56:27 AM","7/11/2013 9:57:12 AM","0:00:45","Microsoft OneNote"
"Microsoft Outlook","7/11/2013 10:08:58 AM","7/11/2013 10:09:03 AM","0:00:05","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 10:09:03 AM","7/11/2013 10:09:10 AM","0:00:07","Microsoft Outlook"
"ManicTime - TRIAL","7/11/2013 10:09:10 AM","7/11/2013 10:09:19 AM","0:00:09","ManicTime"
"boustrophedon: Dictionary.com Word of the Day - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 10:09:19 AM","7/11/2013 10:09:24 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 10:09:24 AM","7/11/2013 10:09:32 AM","0:00:08","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 10:09:32 AM","7/11/2013 10:09:37 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 10:09:37 AM","7/11/2013 10:12:14 AM","0:02:37","Google Chrome"
"New tab - Google Chrome","7/11/2013 10:12:14 AM","7/11/2013 10:12:22 AM","0:00:08","Google Chrome"
"FlowingData | Data Visualization, Infographics, and Statistics - Google Chrome","7/11/2013 10:12:22 AM","7/11/2013 10:12:33 AM","0:00:11","Google Chrome"
"Welcome - Google Chrome","7/11/2013 10:12:33 AM","7/11/2013 10:12:41 AM","0:00:08","Google Chrome"
"FlowingData | Data Visualization, Infographics, and Statistics - Google Chrome","7/11/2013 10:12:41 AM","7/11/2013 10:12:48 AM","0:00:07","Google Chrome"
"New tab - Google Chrome","7/11/2013 10:12:48 AM","7/11/2013 10:12:55 AM","0:00:07","Google Chrome"
"The Verge - Google Chrome","7/11/2013 10:12:55 AM","7/11/2013 10:13:31 AM","0:00:36","Google Chrome"
"Nokia's Lumia 1020 packs a lot of camera into a high-end smartphone body (hands-on) | The Verge - Google Chrome","7/11/2013 10:13:31 AM","7/11/2013 10:14:58 AM","0:01:27","Google Chrome"
"The Verge - Google Chrome","7/11/2013 10:14:58 AM","7/11/2013 10:15:26 AM","0:00:28","Google Chrome"
"China's manned space missions steadily working towards Mars | The Verge - Google Chrome","7/11/2013 10:15:26 AM","7/11/2013 10:16:57 AM","0:01:31","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 10:16:57 AM","7/11/2013 10:17:03 AM","0:00:06","Microsoft Outlook"
"Lead_4","7/11/2013 10:17:03 AM","7/11/2013 10:17:17 AM","0:00:14","MATLAB"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:17:17 AM","7/11/2013 10:18:33 AM","0:01:16","Microsoft Office 2013"
"New tab - Google Chrome","7/11/2013 10:18:33 AM","7/11/2013 10:18:38 AM","0:00:05","Google Chrome"
"Home - PubMed - NCBI - Google Chrome","7/11/2013 10:18:38 AM","7/11/2013 10:18:58 AM","0:00:20","Google Chrome"
"dopamine innervation of olfactory bulb - PubMed - NCBI - Google Chrome","7/11/2013 10:18:58 AM","7/11/2013 10:20:08 AM","0:01:10","Google Chrome"
"dopamine and olfactory bulb - PubMed - NCBI - Google Chrome","7/11/2013 10:20:08 AM","7/11/2013 10:20:39 AM","0:00:31","Google Chrome"
"Journal of Neurophysiology - Google Chrome","7/11/2013 10:20:39 AM","7/11/2013 10:20:52 AM","0:00:13","Google Chrome"
"Journal of Neurophysiology - Google Chrome","7/11/2013 10:20:52 AM","7/11/2013 10:20:57 AM","0:00:05","Google Chrome"
"Journal of Neurophysiology - Google Chrome","7/11/2013 10:20:57 AM","7/11/2013 10:21:02 AM","0:00:05","Google Chrome"
"JN-00464-2013 - Google Chrome","7/11/2013 10:21:02 AM","7/11/2013 10:21:14 AM","0:00:12","Google Chrome"
"JN-00464-2013 - Google Chrome","7/11/2013 10:21:14 AM","7/11/2013 10:21:30 AM","0:00:16","Google Chrome"
"Distinct modes of dopamine and GABA release in a ... [J Neurosci. 2013] - PubMed - NCBI - Google Chrome","7/11/2013 10:21:30 AM","7/11/2013 10:22:37 AM","0:01:07","Google Chrome"
"olfactory bulb and reward - PubMed - NCBI - Google Chrome","7/11/2013 10:22:37 AM","7/11/2013 10:23:09 AM","0:00:32","Google Chrome"
"Associative cortex features in the first olfactory br... [Neuron. 2011] - PubMed - NCBI - Google Chrome","7/11/2013 10:23:09 AM","7/11/2013 10:24:00 AM","0:00:51","Google Chrome"
"PubMed Central, Figure 1: Neuron. 2011 March 24; 69(6): 1176–1187. doi: 10.1016/j.neuron.2011.02.024 - Google Chrome","7/11/2013 10:24:00 AM","7/11/2013 10:24:09 AM","0:00:09","Google Chrome"
"Associative cortex features in the first olfactory br... [Neuron. 2011] - PubMed - NCBI - Google Chrome","7/11/2013 10:24:09 AM","7/11/2013 10:25:58 AM","0:01:49","Google Chrome"
"PubMed Central, Figure 4: Neuron. 2011 March 24; 69(6): 1176–1187. doi: 10.1016/j.neuron.2011.02.024 - Google Chrome","7/11/2013 10:25:58 AM","7/11/2013 10:26:11 AM","0:00:13","Google Chrome"
"Associative cortex features in the first olfactory br... [Neuron. 2011] - PubMed - NCBI - Google Chrome","7/11/2013 10:26:11 AM","7/11/2013 10:26:18 AM","0:00:07","Google Chrome"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:26:18 AM","7/11/2013 10:28:29 AM","0:02:11","Microsoft Office 2013"
"Associative cortex features in the first olfactory br... [Neuron. 2011] - PubMed - NCBI - Google Chrome","7/11/2013 10:28:29 AM","7/11/2013 10:28:34 AM","0:00:05","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 10:28:34 AM","7/11/2013 10:28:55 AM","0:00:21","Google Chrome"
"Vanessa Carmean - Google Search - Google Chrome","7/11/2013 10:28:55 AM","7/11/2013 10:29:05 AM","0:00:10","Google Chrome"
"Vanessa Carmean - Neuroscience Graduate Student | Physiology and Biophysics | University of Colorado Denver - Google Chrome","7/11/2013 10:29:05 AM","7/11/2013 10:29:47 AM","0:00:42","Google Chrome"
"Associative cortex features in the first olfactory br... [Neuron. 2011] - PubMed - NCBI - Google Chrome","7/11/2013 10:29:47 AM","7/11/2013 10:29:52 AM","0:00:05","Google Chrome"
"Carmean V[Author] - PubMed - NCBI - Google Chrome","7/11/2013 10:29:52 AM","7/11/2013 10:30:14 AM","0:00:22","Google Chrome"
"Ribera A - PubMed - NCBI - Google Chrome","7/11/2013 10:30:14 AM","7/11/2013 10:31:01 AM","0:00:47","Google Chrome"
"Disruption of Eaat2b, a glutamate transporter, resu... [Dev Biol. 2012] - PubMed - NCBI - Google Chrome","7/11/2013 10:31:01 AM","7/11/2013 10:31:10 AM","0:00:09","Google Chrome"
"Hall VL[Author] - PubMed - NCBI - Google Chrome","7/11/2013 10:31:10 AM","7/11/2013 10:31:23 AM","0:00:13","Google Chrome"
"Ribera AB[Author] - PubMed - NCBI - Google Chrome","7/11/2013 10:31:23 AM","7/11/2013 10:31:37 AM","0:00:14","Google Chrome"
"Zebrafish motor neuron subtypes differ electr... [J Neurophysiol. 2009] - PubMed - NCBI - Google Chrome","7/11/2013 10:31:37 AM","7/11/2013 10:31:57 AM","0:00:20","Google Chrome"
"Ribera AB[Author] - PubMed - NCBI - Google Chrome","7/11/2013 10:31:57 AM","7/11/2013 10:32:18 AM","0:00:21","Google Chrome"
"Ribera AB[Author] - PubMed - NCBI - Google Chrome","7/11/2013 10:32:18 AM","7/11/2013 10:32:57 AM","0:00:39","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 10:32:57 AM","7/11/2013 10:33:12 AM","0:00:15","Google Chrome"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:33:12 AM","7/11/2013 10:33:50 AM","0:00:38","Microsoft Office 2013"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 10:33:50 AM","7/11/2013 10:34:00 AM","0:00:10","Google Chrome"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:34:00 AM","7/11/2013 10:39:54 AM","0:05:54","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 10:39:54 AM","7/11/2013 10:50:09 AM","0:10:15","Microsoft Outlook"
"r - shiny app - ggplot can't find data - Stack Overflow - Google Chrome","7/11/2013 10:50:09 AM","7/11/2013 10:50:14 AM","0:00:05","Google Chrome"
"Open up the Sky - Hope For The Dying - My Library - Google Play - Google Chrome","7/11/2013 10:50:14 AM","7/11/2013 10:50:20 AM","0:00:06","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 10:50:20 AM","7/11/2013 10:50:25 AM","0:00:05","Google Chrome"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:50:25 AM","7/11/2013 10:50:34 AM","0:00:09","Microsoft Office 2013"
"Felsen_R01_Aims - Word","7/11/2013 10:50:34 AM","7/11/2013 10:50:39 AM","0:00:05","Microsoft Office 2013"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 10:50:39 AM","7/11/2013 10:53:23 AM","0:02:44","Microsoft Office 2013"
"Lead_4","7/11/2013 10:53:23 AM","7/11/2013 10:53:35 AM","0:00:12","MATLAB"
